alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.5,0.99,Spori decay (0.999),2,0,-2992.0000,1000,false,-2992.0000
0.5,0.99,Spori decay (0.999),2,1,-2936.0000,1000,false,-2964.0000
0.5,0.99,Spori decay (0.999),2,2,-2992.0000,1000,false,-2973.3333
0.5,0.99,Spori decay (0.999),2,3,-3044.0000,1000,false,-2991.0000
0.5,0.99,Spori decay (0.999),2,4,-3156.0000,1000,false,-3024.0000
0.5,0.99,Spori decay (0.999),2,5,-3028.0000,1000,false,-3024.6667
0.5,0.99,Spori decay (0.999),2,6,-3080.0000,1000,false,-3032.5714
0.5,0.99,Spori decay (0.999),2,7,-3180.0000,1000,false,-3051.0000
0.5,0.99,Spori decay (0.999),2,8,-3076.0000,1000,false,-3053.7778
0.5,0.99,Spori decay (0.999),2,9,-2976.0000,1000,false,-3046.0000
0.5,0.99,Spori decay (0.999),2,10,-3028.0000,1000,false,-3044.3636
0.5,0.99,Spori decay (0.999),2,11,-2928.0000,1000,false,-3034.6667
0.5,0.99,Spori decay (0.999),2,12,-2876.0000,1000,false,-3022.4615
0.5,0.99,Spori decay (0.999),2,13,-1512.0000,569,true,-2914.5714
0.5,0.99,Spori decay (0.999),2,14,-2928.0000,1000,false,-2915.4667
0.5,0.99,Spori decay (0.999),2,15,-2804.0000,1000,false,-2908.5000
0.5,0.99,Spori decay (0.999),2,16,-3004.0000,1000,false,-2914.1176
0.5,0.99,Spori decay (0.999),2,17,-2972.0000,1000,false,-2917.3333
0.5,0.99,Spori decay (0.999),2,18,-3024.0000,1000,false,-2922.9474
0.5,0.99,Spori decay (0.999),2,19,-3148.0000,1000,false,-2934.2000
0.5,0.99,Spori decay (0.999),2,20,-2944.0000,1000,false,-2934.6667
0.5,0.99,Spori decay (0.999),2,21,-3060.0000,1000,false,-2940.3636
0.5,0.99,Spori decay (0.999),2,22,-2936.0000,1000,false,-2940.1739
0.5,0.99,Spori decay (0.999),2,23,-2924.0000,1000,false,-2939.5000
0.5,0.99,Spori decay (0.999),2,24,-2852.0000,1000,false,-2936.0000
0.5,0.99,Spori decay (0.999),2,25,-634.0000,251,true,-2847.4615
0.5,0.99,Spori decay (0.999),2,26,-2924.0000,1000,false,-2850.2963
0.5,0.99,Spori decay (0.999),2,27,-2932.0000,1000,false,-2853.2143
0.5,0.99,Spori decay (0.999),2,28,-2749.0000,946,true,-2849.6207
0.5,0.99,Spori decay (0.999),2,29,-2859.0000,1000,true,-2849.9333
0.5,0.99,Spori decay (0.999),2,30,-1816.0000,673,true,-2816.5806
0.5,0.99,Spori decay (0.999),2,31,-2653.0000,906,true,-2811.4688
0.5,0.99,Spori decay (0.999),2,32,-3000.0000,1000,false,-2817.1818
0.5,0.99,Spori decay (0.999),2,33,-2349.0000,858,true,-2803.4118
0.5,0.99,Spori decay (0.999),2,34,-2860.0000,989,true,-2805.0286
0.5,0.99,Spori decay (0.999),2,35,-801.0000,318,true,-2749.3611
0.5,0.99,Spori decay (0.999),2,36,-1414.0000,543,true,-2713.2703
0.5,0.99,Spori decay (0.999),2,37,-2864.0000,1000,false,-2717.2368
0.5,0.99,Spori decay (0.999),2,38,-3092.0000,1000,false,-2726.8462
0.5,0.99,Spori decay (0.999),2,39,-1925.0000,690,true,-2706.8000
0.5,0.99,Spori decay (0.999),2,40,-2466.0000,907,true,-2700.9268
0.5,0.99,Spori decay (0.999),2,41,-2856.0000,1000,false,-2704.6190
0.5,0.99,Spori decay (0.999),2,42,-1488.0000,553,true,-2676.3256
0.5,0.99,Spori decay (0.999),2,43,-2020.0000,733,true,-2661.4091
0.5,0.99,Spori decay (0.999),2,44,-2996.0000,1000,false,-2668.8444
0.5,0.99,Spori decay (0.999),2,45,-2820.0000,1000,false,-2672.1304
0.5,0.99,Spori decay (0.999),2,46,-996.0000,389,true,-2636.4681
0.5,0.99,Spori decay (0.999),2,47,-1928.0000,721,true,-2621.7083
0.5,0.99,Spori decay (0.999),2,48,-827.0000,312,true,-2585.0816
0.5,0.99,Spori decay (0.999),2,49,-2704.0000,985,true,-2587.4600
0.5,0.99,Spori decay (0.999),2,50,-1602.0000,579,true,-2559.6600
0.5,0.99,Spori decay (0.999),2,51,-1986.0000,731,true,-2540.6600
0.5,0.99,Spori decay (0.999),2,52,-2025.0000,734,true,-2521.3200
0.5,0.99,Spori decay (0.999),2,53,-2452.0000,933,true,-2509.4800
0.5,0.99,Spori decay (0.999),2,54,-1532.0000,557,true,-2477.0000
0.5,0.99,Spori decay (0.999),2,55,-1882.0000,667,true,-2454.0800
0.5,0.99,Spori decay (0.999),2,56,-1521.0000,534,true,-2422.9000
0.5,0.99,Spori decay (0.999),2,57,-2343.0000,860,true,-2406.1600
0.5,0.99,Spori decay (0.999),2,58,-1445.0000,530,true,-2373.5400
0.5,0.99,Spori decay (0.999),2,59,-799.0000,316,true,-2330.0000
0.5,0.99,Spori decay (0.999),2,60,-1984.0000,705,true,-2309.1200
0.5,0.99,Spori decay (0.999),2,61,-1050.0000,395,true,-2271.5600
0.5,0.99,Spori decay (0.999),2,62,-2125.0000,762,true,-2256.5400
0.5,0.99,Spori decay (0.999),2,63,-1206.0000,455,true,-2250.4200
0.5,0.99,Spori decay (0.999),2,64,-854.0000,343,true,-2208.9400
0.5,0.99,Spori decay (0.999),2,65,-1376.0000,521,true,-2180.3800
0.5,0.99,Spori decay (0.999),2,66,-2207.0000,804,true,-2164.4400
0.5,0.99,Spori decay (0.999),2,67,-1142.0000,439,true,-2127.8400
0.5,0.99,Spori decay (0.999),2,68,-1119.0000,444,true,-2089.7400
0.5,0.99,Spori decay (0.999),2,69,-1174.0000,455,true,-2050.2600
0.5,0.99,Spori decay (0.999),2,70,-890.0000,323,true,-2009.1800
0.5,0.99,Spori decay (0.999),2,71,-1479.0000,556,true,-1977.5600
0.5,0.99,Spori decay (0.999),2,72,-1196.0000,485,true,-1942.7600
0.5,0.99,Spori decay (0.999),2,73,-2852.0000,1000,false,-1941.3200
0.5,0.99,Spori decay (0.999),2,74,-583.0000,236,true,-1895.9400
0.5,0.99,Spori decay (0.999),2,75,-637.0000,266,true,-1896.0000
0.5,0.99,Spori decay (0.999),2,76,-1372.0000,541,true,-1864.9600
0.5,0.99,Spori decay (0.999),2,77,-2047.0000,756,true,-1847.2600
0.5,0.99,Spori decay (0.999),2,78,-819.0000,328,true,-1808.6600
0.5,0.99,Spori decay (0.999),2,79,-1841.0000,686,true,-1788.3000
0.5,0.99,Spori decay (0.999),2,80,-2605.0000,914,true,-1804.0800
0.5,0.99,Spori decay (0.999),2,81,-606.0000,255,true,-1763.1400
0.5,0.99,Spori decay (0.999),2,82,-1142.0000,439,true,-1725.9800
0.5,0.99,Spori decay (0.999),2,83,-1120.0000,417,true,-1701.4000
0.5,0.99,Spori decay (0.999),2,84,-2432.0000,913,true,-1692.8400
0.5,0.99,Spori decay (0.999),2,85,-1196.0000,461,true,-1700.7400
0.5,0.99,Spori decay (0.999),2,86,-1479.0000,540,true,-1702.0400
0.5,0.99,Spori decay (0.999),2,87,-830.0000,367,true,-1661.3600
0.5,0.99,Spori decay (0.999),2,88,-815.0000,316,true,-1615.8200
0.5,0.99,Spori decay (0.999),2,89,-1044.0000,397,true,-1598.2000
0.5,0.99,Spori decay (0.999),2,90,-715.0000,296,true,-1563.1800
0.5,0.99,Spori decay (0.999),2,91,-767.0000,308,true,-1521.4000
0.5,0.99,Spori decay (0.999),2,92,-1246.0000,487,true,-1516.5600
0.5,0.99,Spori decay (0.999),2,93,-369.0000,158,true,-1483.5400
0.5,0.99,Spori decay (0.999),2,94,-1174.0000,487,true,-1447.1000
0.5,0.99,Spori decay (0.999),2,95,-572.0000,229,true,-1402.1400
0.5,0.99,Spori decay (0.999),2,96,-761.0000,310,true,-1397.4400
0.5,0.99,Spori decay (0.999),2,97,-614.0000,255,true,-1371.1600
0.5,0.99,Spori decay (0.999),2,98,-1486.0000,583,true,-1384.3400
0.5,0.99,Spori decay (0.999),2,99,-1805.0000,674,true,-1366.3600
0.5,0.99,Spori decay (0.999),2,100,-1993.0000,758,true,-1374.1800
0.5,0.99,Spori decay (0.999),2,101,-1519.0000,588,true,-1364.8400
0.5,0.99,Spori decay (0.999),2,102,-1352.0000,505,true,-1351.3800
0.5,0.99,Spori decay (0.999),2,103,-733.0000,298,true,-1317.0000
0.5,0.99,Spori decay (0.999),2,104,-1325.0000,538,true,-1312.8600
0.5,0.99,Spori decay (0.999),2,105,-633.0000,254,true,-1287.8800
0.5,0.99,Spori decay (0.999),2,106,-961.0000,374,true,-1276.6800
0.5,0.99,Spori decay (0.999),2,107,-1145.0000,470,true,-1252.7200
0.5,0.99,Spori decay (0.999),2,108,-2009.0000,742,true,-1264.0000
0.5,0.99,Spori decay (0.999),2,109,-382.0000,191,true,-1255.6600
0.5,0.99,Spori decay (0.999),2,110,-1186.0000,451,true,-1239.7000
0.5,0.99,Spori decay (0.999),2,111,-599.0000,252,true,-1230.6800
0.5,0.99,Spori decay (0.999),2,112,-2684.0000,1000,false,-1241.8600
0.5,0.99,Spori decay (0.999),2,113,-1323.0000,496,true,-1244.2000
0.5,0.99,Spori decay (0.999),2,114,-1543.0000,580,true,-1257.9800
0.5,0.99,Spori decay (0.999),2,115,-1083.0000,416,true,-1252.1200
0.5,0.99,Spori decay (0.999),2,116,-506.0000,235,true,-1218.1000
0.5,0.99,Spori decay (0.999),2,117,-884.0000,365,true,-1212.9400
0.5,0.99,Spori decay (0.999),2,118,-1069.0000,434,true,-1211.9400
0.5,0.99,Spori decay (0.999),2,119,-635.0000,280,true,-1201.1600
0.5,0.99,Spori decay (0.999),2,120,-1579.0000,584,true,-1214.9400
0.5,0.99,Spori decay (0.999),2,121,-2792.0000,1000,false,-1241.2000
0.5,0.99,Spori decay (0.999),2,122,-1344.0000,513,true,-1244.1600
0.5,0.99,Spori decay (0.999),2,123,-908.0000,381,true,-1205.2800
0.5,0.99,Spori decay (0.999),2,124,-918.0000,367,true,-1211.9800
0.5,0.99,Spori decay (0.999),2,125,-806.0000,327,true,-1215.3600
0.5,0.99,Spori decay (0.999),2,126,-1243.0000,480,true,-1212.7800
0.5,0.99,Spori decay (0.999),2,127,-852.0000,341,true,-1188.8800
0.5,0.99,Spori decay (0.999),2,128,-338.0000,171,true,-1179.2600
0.5,0.99,Spori decay (0.999),2,129,-877.0000,370,true,-1159.9800
0.5,0.99,Spori decay (0.999),2,130,-581.0000,234,true,-1119.5000
0.5,0.99,Spori decay (0.999),2,131,-928.0000,361,true,-1125.9400
0.5,0.99,Spori decay (0.999),2,132,-501.0000,234,true,-1113.1200
0.5,0.99,Spori decay (0.999),2,133,-434.0000,203,true,-1099.4000
0.5,0.99,Spori decay (0.999),2,134,-619.0000,264,true,-1063.1400
0.5,0.99,Spori decay (0.999),2,135,-226.0000,131,true,-1043.7400
0.5,0.99,Spori decay (0.999),2,136,-692.0000,285,true,-1028.0000
0.5,0.99,Spori decay (0.999),2,137,-685.0000,282,true,-1025.1000
0.5,0.99,Spori decay (0.999),2,138,-343.0000,180,true,-1015.6600
0.5,0.99,Spori decay (0.999),2,139,-419.0000,192,true,-1003.1600
0.5,0.99,Spori decay (0.999),2,140,-329.0000,166,true,-995.4400
0.5,0.99,Spori decay (0.999),2,141,-411.0000,184,true,-988.3200
0.5,0.99,Spori decay (0.999),2,142,-936.0000,401,true,-982.1200
0.5,0.99,Spori decay (0.999),2,143,-727.0000,316,true,-989.2800
0.5,0.99,Spori decay (0.999),2,144,-1117.0000,458,true,-988.1400
0.5,0.99,Spori decay (0.999),2,145,-1270.0000,495,true,-1002.1000
0.5,0.99,Spori decay (0.999),2,146,-673.0000,294,true,-1000.3400
0.5,0.99,Spori decay (0.999),2,147,-771.0000,352,true,-1003.4800
0.5,0.99,Spori decay (0.999),2,148,-847.0000,372,true,-990.7000
0.5,0.99,Spori decay (0.999),2,149,-665.0000,294,true,-967.9000
0.5,0.99,Spori decay (0.999),2,150,-1352.0000,553,true,-955.0800
0.5,0.99,Spori decay (0.999),2,151,-592.0000,265,true,-936.5400
0.5,0.99,Spori decay (0.999),2,152,-371.0000,184,true,-916.9200
0.5,0.99,Spori decay (0.999),2,153,-1019.0000,432,true,-922.6400
0.5,0.99,Spori decay (0.999),2,154,-645.0000,258,true,-909.0400
0.5,0.99,Spori decay (0.999),2,155,-973.0000,410,true,-915.8400
0.5,0.99,Spori decay (0.999),2,156,-770.0000,347,true,-912.0200
0.5,0.99,Spori decay (0.999),2,157,-525.0000,226,true,-899.6200
0.5,0.99,Spori decay (0.999),2,158,-541.0000,250,true,-870.2600
0.5,0.99,Spori decay (0.999),2,159,-662.0000,279,true,-875.8600
0.5,0.99,Spori decay (0.999),2,160,-453.0000,210,true,-861.2000
0.5,0.99,Spori decay (0.999),2,161,-666.0000,275,true,-862.5400
0.5,0.99,Spori decay (0.999),2,162,-511.0000,236,true,-819.0800
0.5,0.99,Spori decay (0.999),2,163,-410.0000,171,true,-800.8200
0.5,0.99,Spori decay (0.999),2,164,-370.0000,179,true,-777.3600
0.5,0.99,Spori decay (0.999),2,165,-264.0000,145,true,-760.9800
0.5,0.99,Spori decay (0.999),2,166,-508.0000,245,true,-761.0200
0.5,0.99,Spori decay (0.999),2,167,-683.0000,288,true,-757.0000
0.5,0.99,Spori decay (0.999),2,168,-517.0000,226,true,-745.9600
0.5,0.99,Spori decay (0.999),2,169,-516.0000,229,true,-743.5800
0.5,0.99,Spori decay (0.999),2,170,-849.0000,382,true,-728.9800
0.5,0.99,Spori decay (0.999),2,171,-888.0000,377,true,-690.9000
0.5,0.99,Spori decay (0.999),2,172,-731.0000,312,true,-678.6400
0.5,0.99,Spori decay (0.999),2,173,-288.0000,145,true,-666.2400
0.5,0.99,Spori decay (0.999),2,174,-509.0000,226,true,-658.0600
0.5,0.99,Spori decay (0.999),2,175,-612.0000,253,true,-654.1800
0.5,0.99,Spori decay (0.999),2,176,-551.0000,244,true,-640.3400
0.5,0.99,Spori decay (0.999),2,177,-888.0000,353,true,-641.0600
0.5,0.99,Spori decay (0.999),2,178,-313.0000,166,true,-640.5600
0.5,0.99,Spori decay (0.999),2,179,-349.0000,178,true,-630.0000
0.5,0.99,Spori decay (0.999),2,180,-813.0000,346,true,-634.6400
0.5,0.99,Spori decay (0.999),2,181,-518.0000,215,true,-626.4400
0.5,0.99,Spori decay (0.999),2,182,-242.0000,139,true,-621.2600
0.5,0.99,Spori decay (0.999),2,183,-452.0000,213,true,-621.6200
0.5,0.99,Spori decay (0.999),2,184,-615.0000,300,true,-621.5400
0.5,0.99,Spori decay (0.999),2,185,-390.0000,191,true,-624.8200
0.5,0.99,Spori decay (0.999),2,186,-1051.0000,448,true,-632.0000
0.5,0.99,Spori decay (0.999),2,187,-576.0000,265,true,-629.8200
0.5,0.99,Spori decay (0.999),2,188,-384.0000,185,true,-630.6400
0.5,0.99,Spori decay (0.999),2,189,-538.0000,259,true,-633.0200
0.5,0.99,Spori decay (0.999),2,190,-307.0000,152,true,-632.5800
0.5,0.99,Spori decay (0.999),2,191,-528.0000,241,true,-634.9200
0.5,0.99,Spori decay (0.999),2,192,-748.0000,333,true,-631.1600
0.5,0.99,Spori decay (0.999),2,193,-255.0000,132,true,-621.7200
0.5,0.99,Spori decay (0.999),2,194,-325.0000,154,true,-605.8800
0.5,0.99,Spori decay (0.999),2,195,-524.0000,229,true,-590.9600
0.5,0.99,Spori decay (0.999),2,196,-466.0000,211,true,-586.8200
0.5,0.99,Spori decay (0.999),2,197,-323.0000,168,true,-577.8600
0.5,0.99,Spori decay (0.999),2,198,-342.0000,159,true,-567.7600
0.5,0.99,Spori decay (0.999),2,199,-564.0000,245,true,-565.7400
0.5,0.99,Spori decay (0.999),3,0,-2712.0000,937,true,-2712.0000
0.5,0.99,Spori decay (0.999),3,1,-3060.0000,1000,false,-2886.0000
0.5,0.99,Spori decay (0.999),3,2,-2968.0000,1000,false,-2913.3333
0.5,0.99,Spori decay (0.999),3,3,-2972.0000,1000,false,-2928.0000
0.5,0.99,Spori decay (0.999),3,4,-2996.0000,1000,false,-2941.6000
0.5,0.99,Spori decay (0.999),3,5,-3056.0000,1000,false,-2960.6667
0.5,0.99,Spori decay (0.999),3,6,-1945.0000,662,true,-2815.5714
0.5,0.99,Spori decay (0.999),3,7,-2932.0000,1000,false,-2830.1250
0.5,0.99,Spori decay (0.999),3,8,-2685.0000,978,true,-2814.0000
0.5,0.99,Spori decay (0.999),3,9,-2066.0000,707,true,-2739.2000
0.5,0.99,Spori decay (0.999),3,10,-1957.0000,690,true,-2668.0909
0.5,0.99,Spori decay (0.999),3,11,-2996.0000,1000,false,-2695.4167
0.5,0.99,Spori decay (0.999),3,12,-2988.0000,1000,false,-2717.9231
0.5,0.99,Spori decay (0.999),3,13,-3144.0000,1000,false,-2748.3571
0.5,0.99,Spori decay (0.999),3,14,-3164.0000,1000,false,-2776.0667
0.5,0.99,Spori decay (0.999),3,15,-2904.0000,1000,false,-2784.0625
0.5,0.99,Spori decay (0.999),3,16,-3044.0000,1000,false,-2799.3529
0.5,0.99,Spori decay (0.999),3,17,-3016.0000,1000,false,-2811.3889
0.5,0.99,Spori decay (0.999),3,18,-2976.0000,1000,false,-2820.0526
0.5,0.99,Spori decay (0.999),3,19,-3000.0000,1000,false,-2829.0500
0.5,0.99,Spori decay (0.999),3,20,-2920.0000,1000,false,-2833.3810
0.5,0.99,Spori decay (0.999),3,21,-2908.0000,1000,false,-2836.7727
0.5,0.99,Spori decay (0.999),3,22,-3000.0000,1000,false,-2843.8696
0.5,0.99,Spori decay (0.999),3,23,-2717.0000,962,true,-2838.5833
0.5,0.99,Spori decay (0.999),3,24,-928.0000,361,true,-2762.1600
0.5,0.99,Spori decay (0.999),3,25,-2928.0000,1000,false,-2768.5385
0.5,0.99,Spori decay (0.999),3,26,-2130.0000,771,true,-2744.8889
0.5,0.99,Spori decay (0.999),3,27,-2984.0000,1000,false,-2753.4286
0.5,0.99,Spori decay (0.999),3,28,-2924.0000,1000,false,-2759.3103
0.5,0.99,Spori decay (0.999),3,29,-2708.0000,941,true,-2757.6000
0.5,0.99,Spori decay (0.999),3,30,-3048.0000,1000,false,-2766.9677
0.5,0.99,Spori decay (0.999),3,31,-2916.0000,1000,false,-2771.6250
0.5,0.99,Spori decay (0.999),3,32,-2952.0000,1000,false,-2777.0909
0.5,0.99,Spori decay (0.999),3,33,-2629.0000,930,true,-2772.7353
0.5,0.99,Spori decay (0.999),3,34,-2972.0000,1000,false,-2778.4286
0.5,0.99,Spori decay (0.999),3,35,-1525.0000,538,true,-2743.6111
0.5,0.99,Spori decay (0.999),3,36,-1777.0000,646,true,-2717.4865
0.5,0.99,Spori decay (0.999),3,37,-1096.0000,433,true,-2674.8158
0.5,0.99,Spori decay (0.999),3,38,-2828.0000,1000,false,-2678.7436
0.5,0.99,Spori decay (0.999),3,39,-2936.0000,1000,false,-2685.1750
0.5,0.99,Spori decay (0.999),3,40,-751.0000,276,true,-2638.0000
0.5,0.99,Spori decay (0.999),3,41,-889.0000,334,true,-2596.3571
0.5,0.99,Spori decay (0.999),3,42,-1186.0000,475,true,-2563.5581
0.5,0.99,Spori decay (0.999),3,43,-998.0000,375,true,-2527.9773
0.5,0.99,Spori decay (0.999),3,44,-1221.0000,442,true,-2498.9333
0.5,0.99,Spori decay (0.999),3,45,-1849.0000,694,true,-2484.8043
0.5,0.99,Spori decay (0.999),3,46,-1763.0000,648,true,-2469.4468
0.5,0.99,Spori decay (0.999),3,47,-2964.0000,1000,false,-2479.7500
0.5,0.99,Spori decay (0.999),3,48,-2533.0000,874,true,-2480.8367
0.5,0.99,Spori decay (0.999),3,49,-1266.0000,467,true,-2456.5400
0.5,0.99,Spori decay (0.999),3,50,-1560.0000,593,true,-2433.5000
0.5,0.99,Spori decay (0.999),3,51,-1454.0000,559,true,-2401.3800
0.5,0.99,Spori decay (0.999),3,52,-2916.0000,1000,false,-2400.3400
0.5,0.99,Spori decay (0.999),3,53,-1354.0000,555,true,-2367.9800
0.5,0.99,Spori decay (0.999),3,54,-2693.0000,986,true,-2361.9200
0.5,0.99,Spori decay (0.999),3,55,-2956.0000,1000,false,-2359.9200
0.5,0.99,Spori decay (0.999),3,56,-2940.0000,1000,false,-2379.8200
0.5,0.99,Spori decay (0.999),3,57,-2820.0000,981,true,-2377.5800
0.5,0.99,Spori decay (0.999),3,58,-1687.0000,612,true,-2357.6200
0.5,0.99,Spori decay (0.999),3,59,-2762.0000,995,true,-2371.5400
0.5,0.99,Spori decay (0.999),3,60,-855.0000,324,true,-2349.5000
0.5,0.99,Spori decay (0.999),3,61,-2102.0000,767,true,-2331.6200
0.5,0.99,Spori decay (0.999),3,62,-2636.0000,997,true,-2324.5800
0.5,0.99,Spori decay (0.999),3,63,-2796.0000,1000,false,-2317.6200
0.5,0.99,Spori decay (0.999),3,64,-1378.0000,523,true,-2281.9000
0.5,0.99,Spori decay (0.999),3,65,-1550.0000,599,true,-2254.8200
0.5,0.99,Spori decay (0.999),3,66,-1542.0000,535,true,-2224.7800
0.5,0.99,Spori decay (0.999),3,67,-920.0000,361,true,-2182.8600
0.5,0.99,Spori decay (0.999),3,68,-1210.0000,443,true,-2147.5400
0.5,0.99,Spori decay (0.999),3,69,-891.0000,376,true,-2105.3600
0.5,0.99,Spori decay (0.999),3,70,-1218.0000,475,true,-2071.3200
0.5,0.99,Spori decay (0.999),3,71,-2326.0000,855,true,-2059.6800
0.5,0.99,Spori decay (0.999),3,72,-1580.0000,589,true,-2031.2800
0.5,0.99,Spori decay (0.999),3,73,-1568.0000,553,true,-2008.3000
0.5,0.99,Spori decay (0.999),3,74,-1709.0000,650,true,-2023.9200
0.5,0.99,Spori decay (0.999),3,75,-1934.0000,751,true,-2004.0400
0.5,0.99,Spori decay (0.999),3,76,-1797.0000,674,true,-1997.3800
0.5,0.99,Spori decay (0.999),3,77,-661.0000,282,true,-1950.9200
0.5,0.99,Spori decay (0.999),3,78,-2836.0000,1000,false,-1949.1600
0.5,0.99,Spori decay (0.999),3,79,-957.0000,362,true,-1914.1400
0.5,0.99,Spori decay (0.999),3,80,-1417.0000,526,true,-1881.5200
0.5,0.99,Spori decay (0.999),3,81,-1657.0000,638,true,-1856.3400
0.5,0.99,Spori decay (0.999),3,82,-1778.0000,659,true,-1832.8600
0.5,0.99,Spori decay (0.999),3,83,-720.0000,289,true,-1794.6800
0.5,0.99,Spori decay (0.999),3,84,-650.0000,259,true,-1748.2400
0.5,0.99,Spori decay (0.999),3,85,-1006.0000,399,true,-1737.8600
0.5,0.99,Spori decay (0.999),3,86,-389.0000,194,true,-1710.1000
0.5,0.99,Spori decay (0.999),3,87,-1629.0000,626,true,-1720.7600
0.5,0.99,Spori decay (0.999),3,88,-817.0000,358,true,-1680.5400
0.5,0.99,Spori decay (0.999),3,89,-1309.0000,466,true,-1648.0000
0.5,0.99,Spori decay (0.999),3,90,-514.0000,227,true,-1643.2600
0.5,0.99,Spori decay (0.999),3,91,-445.0000,194,true,-1634.3800
0.5,0.99,Spori decay (0.999),3,92,-2125.0000,762,true,-1653.1600
0.5,0.99,Spori decay (0.999),3,93,-1364.0000,517,true,-1660.4800
0.5,0.99,Spori decay (0.999),3,94,-642.0000,259,true,-1648.9000
0.5,0.99,Spori decay (0.999),3,95,-1032.0000,401,true,-1632.5600
0.5,0.99,Spori decay (0.999),3,96,-748.0000,317,true,-1612.2600
0.5,0.99,Spori decay (0.999),3,97,-2044.0000,773,true,-1593.8600
0.5,0.99,Spori decay (0.999),3,98,-398.0000,191,true,-1551.1600
0.5,0.99,Spori decay (0.999),3,99,-981.0000,378,true,-1545.4600
0.5,0.99,Spori decay (0.999),3,100,-1197.0000,458,true,-1538.2000
0.5,0.99,Spori decay (0.999),3,101,-295.0000,140,true,-1515.0200
0.5,0.99,Spori decay (0.999),3,102,-1310.0000,511,true,-1482.9000
0.5,0.99,Spori decay (0.999),3,103,-1017.0000,406,true,-1476.1600
0.5,0.99,Spori decay (0.999),3,104,-965.0000,370,true,-1441.6000
0.5,0.99,Spori decay (0.999),3,105,-432.0000,201,true,-1391.1200
0.5,0.99,Spori decay (0.999),3,106,-1511.0000,572,true,-1362.5400
0.5,0.99,Spori decay (0.999),3,107,-1064.0000,401,true,-1327.4200
0.5,0.99,Spori decay (0.999),3,108,-955.0000,360,true,-1312.7800
0.5,0.99,Spori decay (0.999),3,109,-581.0000,274,true,-1269.1600
0.5,0.99,Spori decay (0.999),3,110,-591.0000,228,true,-1263.8800
0.5,0.99,Spori decay (0.999),3,111,-513.0000,222,true,-1232.1000
0.5,0.99,Spori decay (0.999),3,112,-885.0000,362,true,-1197.0800
0.5,0.99,Spori decay (0.999),3,113,-858.0000,339,true,-1158.3200
0.5,0.99,Spori decay (0.999),3,114,-1064.0000,417,true,-1152.0400
0.5,0.99,Spori decay (0.999),3,115,-485.0000,242,true,-1130.7400
0.5,0.99,Spori decay (0.999),3,116,-1117.0000,442,true,-1122.2400
0.5,0.99,Spori decay (0.999),3,117,-919.0000,380,true,-1122.2200
0.5,0.99,Spori decay (0.999),3,118,-674.0000,275,true,-1111.5000
0.5,0.99,Spori decay (0.999),3,119,-652.0000,269,true,-1106.7200
0.5,0.99,Spori decay (0.999),3,120,-911.0000,380,true,-1100.5800
0.5,0.99,Spori decay (0.999),3,121,-391.0000,188,true,-1061.8800
0.5,0.99,Spori decay (0.999),3,122,-440.0000,225,true,-1039.0800
0.5,0.99,Spori decay (0.999),3,123,-686.0000,279,true,-1021.4400
0.5,0.99,Spori decay (0.999),3,124,-782.0000,311,true,-1002.9000
0.5,0.99,Spori decay (0.999),3,125,-449.0000,214,true,-973.2000
0.5,0.99,Spori decay (0.999),3,126,-911.0000,396,true,-955.4800
0.5,0.99,Spori decay (0.999),3,127,-696.0000,297,true,-956.1800
0.5,0.99,Spori decay (0.999),3,128,-1401.0000,542,true,-927.4800
0.5,0.99,Spori decay (0.999),3,129,-263.0000,148,true,-913.6000
0.5,0.99,Spori decay (0.999),3,130,-1160.0000,449,true,-908.4600
0.5,0.99,Spori decay (0.999),3,131,-512.0000,233,true,-885.5600
0.5,0.99,Spori decay (0.999),3,132,-950.0000,399,true,-869.0000
0.5,0.99,Spori decay (0.999),3,133,-300.0000,157,true,-860.6000
0.5,0.99,Spori decay (0.999),3,134,-914.0000,379,true,-865.8800
0.5,0.99,Spori decay (0.999),3,135,-533.0000,234,true,-856.4200
0.5,0.99,Spori decay (0.999),3,136,-842.0000,339,true,-865.4800
